Load 1,Load 2,Load 3,Load 4,Load 5,Load 6,Load 7,Load 8,Load 9,Load 10,Load 11,Load 12,Load 13,Load 14,Load 15,Load 16,Load 17,Load 18,Load 19,Load 20,Load 21,Load 22,Load 23,Load 24,Load 25,Load 26,Load 27,Load 28,Load 29,Load 30,Load 31,Load 32,Load 33,Load 34,Load 35,Load 36,Time
0.0043312,0.0022303,0.005383,0.004791,0.0040161,0.0010633,0.0049397,0.0024097,0.0037357,0.0036948,0.001966,0.0033803,0.0041804,0.0049285,0.0017567,0.0042821,0.0032495,0.0054612,0.0022454,0.0039011,0.0020425,0.0017909,0.0054345,0.0053046,0.0022305,0.0038407,0.0050555,0.0061269,0.0023898,0.0040142,0.0052807,0.0043165,0.0013572,0.0042688,0.0032202,0.0042995,0:00
0.0044132,0.0019856,0.0047923,0.0065054,0.0033361,0.0010834,0.0050372,0.0020016,0.0035702,0.0030691,0.0020032,0.003447,0.0034725,0.0066922,0.0016788,0.0044569,0.0033137,0.0052193,0.0018651,0.0032405,0.0021258,0.0016645,0.0051938,0.0047227,0.0019858,0.0039975,0.005151,0.0083194,0.0024874,0.0035738,0.0049078,0.0041253,0.0014126,0.0038004,0.0033516,0.0043809,0:01
0.0037125,0.0021292,0.0051393,0.0045095,0.0032825,0.00091139,0.0042034,0.0019694,0.0032938,0.00302,0.0016852,0.0028766,0.0034166,0.0046384,0.0015489,0.0050508,0.0027654,0.0048152,0.0018351,0.0031883,0.0024091,0.0020701,0.0047916,0.0050644,0.0021294,0.0045298,0.0043336,0.0057668,0.0028187,0.0038324,0.0061032,0.0038056,0.0016008,0.0040755,0.0037982,0.0036855,0:02
0.0044198,0.0018928,0.0045686,0.0052547,0.0040479,0.001085,0.005045,0.0024286,0.0036402,0.0037241,0.0020063,0.0034525,0.0042133,0.0054053,0.0017118,0.0049543,0.003319,0.0053215,0.002263,0.0039318,0.0023631,0.0016514,0.0052956,0.0045021,0.001893,0.0044434,0.005159,0.0067199,0.002765,0.0034069,0.0048691,0.004206,0.0015702,0.0036229,0.0037257,0.0043876,0:03
0.0041671,0.0018243,0.0044029,0.0050136,0.0043418,0.0010231,0.0047444,0.0026048,0.0031996,0.003994,0.0018917,0.003247,0.004519,0.0051575,0.0015046,0.0043687,0.0031214,0.0046781,0.0024272,0.004217,0.0020838,0.0020149,0.0046552,0.0043394,0.0018245,0.0039184,0.0048638,0.0064116,0.0024384,0.0032838,0.0059409,0.0036971,0.0013846,0.0034916,0.0032856,0.004137,0:04
0.0036861,0.0020952,0.0050568,0.0067366,0.0031771,0.00090488,0.004172,0.0019063,0.0037377,0.0029229,0.0016732,0.002855,0.0033071,0.0069301,0.0017576,0.0040512,0.0027445,0.0054642,0.0017763,0.0030861,0.0019323,0.0018927,0.0054375,0.0049833,0.0020954,0.0036337,0.0043024,0.008615,0.002261,0.003771,0.0055808,0.0043189,0.001284,0.0040101,0.0030466,0.0036591,0:05
0.0038488,0.0021269,0.0051336,0.0064182,0.0034886,0.00094482,0.0043656,0.0020931,0.0036676,0.0032095,0.001747,0.0029875,0.0036312,0.0066022,0.0017247,0.0048021,0.0028719,0.0053616,0.0019504,0.0033886,0.0022905,0.0017968,0.0053354,0.0050588,0.0021271,0.004307,0.0044925,0.0082078,0.00268,0.0038281,0.0052979,0.0042377,0.001522,0.004071,0.0036112,0.0038207,0:06
0.0040903,0.0019376,0.0046765,0.006298,0.0030754,0.0010041,0.004653,0.0018452,0.0031349,0.0028293,0.0018567,0.0031842,0.0032011,0.0064786,0.0014741,0.0042556,0.0030611,0.0045831,0.0017194,0.0029872,0.0020298,0.00204,0.0045607,0.0046086,0.0019377,0.0038168,0.0047742,0.008054,0.0023751,0.0034875,0.0060148,0.0036222,0.0013488,0.0037085,0.0032003,0.0040605,0:07
0.0044595,0.0020705,0.0049972,0.0065418,0.0043041,0.0010948,0.0050922,0.0025823,0.0031351,0.0039596,0.0020243,0.0034849,0.0044798,0.0067294,0.0014743,0.0047873,0.0033501,0.0045834,0.0024062,0.0041806,0.0022834,0.0018398,0.004561,0.0049248,0.0020707,0.0042937,0.0052052,0.0083659,0.0026719,0.0037268,0.0054245,0.0036225,0.0015173,0.0039629,0.0036002,0.0044271,0:08
0.0044664,0.001947,0.0046993,0.0062649,0.0041108,0.0010964,0.0051004,0.0024666,0.0032295,0.0037822,0.0020273,0.0034902,0.0042791,0.0064444,0.0015186,0.0053251,0.0033552,0.0047211,0.0022984,0.0039932,0.0025399,0.0017093,0.004698,0.0046307,0.0019472,0.0047761,0.0052133,0.0080116,0.0029717,0.0035042,0.00504,0.0037316,0.0016877,0.0037266,0.0040043,0.0044335,0:09
0.0037403,0.0021859,0.0052751,0.0063945,0.0040044,0.00091817,0.0042365,0.0024027,0.0030991,0.0036838,0.0016977,0.002899,0.0041683,0.0065787,0.0014573,0.0049283,0.0027869,0.0045309,0.0022389,0.0038898,0.0023507,0.0019694,0.0045087,0.0051988,0.0021861,0.0044207,0.0043653,0.0081776,0.0027506,0.0039341,0.0058074,0.0035812,0.001562,0.0041833,0.0037064,0.0037128,0:10
0.0044715,0.0019709,0.0047567,0.0052049,0.0040989,0.0010977,0.0051065,0.0024593,0.0035065,0.003771,0.0020296,0.0034944,0.0042666,0.0053543,0.0016489,0.0044021,0.0033593,0.0051261,0.0022917,0.0039815,0.0020997,0.0017462,0.005101,0.0046874,0.001971,0.0039483,0.0052192,0.0066562,0.0024567,0.0035472,0.0051487,0.0040516,0.0013952,0.0037722,0.0033104,0.0044387,0:11
0.0044596,0.0021323,0.0051457,0.0061779,0.0037744,0.0010947,0.0050924,0.0022649,0.0038953,0.0034724,0.0020241,0.0034845,0.0039292,0.006356,0.0018317,0.0052988,0.0033497,0.0056947,0.0021104,0.0036667,0.0025274,0.002179,0.0056669,0.005071,0.0021325,0.0047531,0.0052047,0.0079006,0.0029573,0.0038374,0.0064255,0.0045014,0.0016794,0.0040807,0.0039849,0.0044266,0:12
0.0040351,0.0021006,0.0050698,0.0059978,0.0034639,0.00099054,0.0045872,0.0020783,0.0036851,0.0031868,0.0018316,0.0031391,0.0036056,0.00617,0.0017329,0.0042268,0.0030177,0.0053873,0.0019366,0.0033647,0.0020161,0.0020484,0.005361,0.0049961,0.0021008,0.0037911,0.0047097,0.0076702,0.0023589,0.0037807,0.0060399,0.0042581,0.0013396,0.0040204,0.0031786,0.0040055,0:13
0.0043181,0.0022608,0.005457,0.0051316,0.0031699,0.00106,0.0049241,0.0019019,0.0035899,0.0029165,0.0019601,0.0033696,0.0032995,0.0052783,0.0016881,0.0043838,0.0032393,0.0052478,0.0017722,0.0030791,0.002091,0.0021577,0.0052221,0.0053771,0.002261,0.0039316,0.0050406,0.0065623,0.0024464,0.004069,0.0063616,0.0041477,0.0013894,0.0043274,0.0032964,0.0042865,0:14
0.0037259,0.0018911,0.004564,0.0052422,0.0042336,0.00091472,0.0042193,0.0025399,0.0039264,0.0038945,0.0016914,0.0028876,0.0044064,0.0053928,0.0018463,0.0050159,0.0027759,0.0057406,0.0023668,0.004112,0.0023925,0.0021062,0.0057126,0.0044981,0.0018913,0.004499,0.0043488,0.0067039,0.0027996,0.0034039,0.0062105,0.004537,0.0015898,0.0036194,0.0037724,0.0036989,0:15
0.0039779,0.0020836,0.005028,0.0065607,0.0042564,0.00097651,0.0045193,0.0025539,0.0031755,0.0039154,0.0018056,0.0030925,0.0044306,0.00675,0.0014933,0.0043318,0.0029729,0.0046427,0.0023797,0.0041346,0.0020661,0.0021329,0.0046201,0.0049555,0.0020838,0.0038857,0.0046424,0.0083902,0.0024178,0.00375,0.0062897,0.0036697,0.0013729,0.0039874,0.0032579,0.0039487,0:16
0.0044221,0.0018345,0.0044275,0.0045381,0.0040459,0.0010855,0.0050478,0.0024276,0.0039699,0.0037223,0.0020072,0.0034542,0.0042115,0.0046683,0.0018668,0.0052553,0.0033206,0.0058035,0.002262,0.0039301,0.0025066,0.0020282,0.0057752,0.004363,0.0018346,0.0047135,0.0051616,0.0058034,0.0029329,0.0033016,0.0059802,0.0045871,0.0016656,0.0035111,0.0039519,0.0043897,0:17
0.004311,0.0020575,0.0049657,0.0060713,0.003464,0.0010583,0.0049156,0.0020784,0.0031858,0.0031868,0.0019568,0.0033638,0.0036057,0.0062455,0.0014981,0.0044831,0.0032337,0.0046574,0.0019367,0.0033648,0.0021383,0.0020749,0.0046347,0.0048935,0.0020576,0.004021,0.0050318,0.0077641,0.002502,0.0037031,0.0061178,0.0036812,0.0014209,0.0039379,0.0033713,0.0042795,0:18
0.0044612,0.0022034,0.0053187,0.004946,0.003661,0.0010952,0.0050943,0.0021965,0.0035869,0.0033685,0.0020251,0.0034862,0.0038107,0.0050872,0.0016867,0.0047362,0.0033514,0.0052433,0.0020468,0.0035561,0.002259,0.0020619,0.0052176,0.0052407,0.0022036,0.0042474,0.0052078,0.006325,0.002643,0.0039658,0.0060788,0.004144,0.0015011,0.0042178,0.0035613,0.0044287,0:19
0.0041882,0.0018136,0.0043772,0.0063663,0.0038994,0.0010282,0.0047695,0.0023396,0.0032203,0.0035874,0.0019011,0.0032639,0.0040589,0.006549,0.0015143,0.0051595,0.0031376,0.0047078,0.0021801,0.0037877,0.0024609,0.0018402,0.0046848,0.0043136,0.0018138,0.0046276,0.0048885,0.0081414,0.0028795,0.0032642,0.0054259,0.003721,0.0016352,0.0034712,0.00388,0.0041576,0:20
0.0036304,0.0019534,0.0047149,0.0049679,0.003357,0.00089118,0.0041058,0.0020143,0.0036285,0.0030888,0.0016479,0.0028096,0.0034945,0.0051099,0.0017062,0.0051197,0.0027009,0.005304,0.0018769,0.003261,0.002442,0.0019673,0.005278,0.0046457,0.0019535,0.0045917,0.0042378,0.006353,0.002857,0.0035156,0.0058002,0.0041922,0.0016227,0.0037389,0.0038497,0.0036038,0:21
0.004362,0.0021372,0.0051586,0.0046938,0.0031431,0.0010708,0.0049764,0.0018858,0.0030846,0.0028918,0.00198,0.0034055,0.0032716,0.0048282,0.0014505,0.0049631,0.0032738,0.0045093,0.0017573,0.003053,0.0023673,0.002173,0.0044872,0.0050834,0.0021374,0.0044513,0.0050917,0.0060025,0.0027698,0.0038468,0.0064068,0.0035639,0.001573,0.0040908,0.0037322,0.0043303,0:22
0.0044386,0.0022104,0.0053347,0.0058937,0.0033851,0.0010895,0.0050674,0.0020312,0.0038313,0.0031144,0.0020146,0.0034675,0.0035239,0.0060632,0.0018016,0.0043677,0.0033333,0.0056007,0.0018927,0.0032884,0.0020833,0.0016797,0.0055734,0.0052569,0.0022106,0.0039176,0.0051806,0.0075372,0.0024375,0.0039781,0.0049528,0.0044271,0.0013843,0.0042305,0.0032844,0.0044059,0:23
0.0042088,0.0020363,0.0049151,0.0047035,0.003443,0.0010332,0.0047939,0.0020657,0.0039119,0.0031676,0.0019105,0.0032807,0.0035836,0.004838,0.0018395,0.0051144,0.0031539,0.0057188,0.0019248,0.0033442,0.0024394,0.0019484,0.0056908,0.0048435,0.0020365,0.0045869,0.0049129,0.0060149,0.0028542,0.0036652,0.0057445,0.0045197,0.001621,0.0038977,0.003846,0.0041782,0:24
0.0042802,0.0022756,0.0054914,0.0063079,0.0031379,0.0010506,0.004879,0.0018829,0.0039782,0.0028868,0.0019427,0.0033384,0.0032666,0.0064899,0.0018707,0.0045065,0.0032093,0.0058159,0.0017545,0.0030483,0.0021495,0.0019075,0.0057876,0.0054118,0.0022758,0.0040425,0.0049953,0.0080668,0.0025151,0.0040953,0.0056249,0.0045973,0.0014283,0.0043549,0.003389,0.0042485,0:25
0.0042668,0.0020014,0.0048303,0.006548,0.0032506,0.0010475,0.004863,0.0019503,0.0040471,0.0029904,0.0019369,0.003328,0.0033834,0.006736,0.0019031,0.0044501,0.0031993,0.0059169,0.0018173,0.0031574,0.0021226,0.0021916,0.005888,0.0047604,0.0020016,0.0039915,0.0049801,0.0083738,0.0024838,0.0036024,0.0064621,0.0046764,0.0014104,0.0038305,0.0033468,0.0042358,0:26
0.003951,0.0019233,0.0046422,0.0051853,0.0037487,0.00097,0.0044872,0.002249,0.0035752,0.0034488,0.0017936,0.003071,0.0039017,0.0053336,0.0016812,0.0041803,0.0029522,0.0052267,0.0020957,0.003641,0.0019939,0.0020266,0.0052011,0.0045747,0.0019234,0.003749,0.0046121,0.0066312,0.002333,0.0034618,0.005975,0.0041307,0.0013249,0.0036814,0.0031436,0.0039225,0:27
0.004188,0.0020229,0.0048824,0.0051138,0.0030083,0.0010281,0.0047693,0.0018051,0.003346,0.0027678,0.0019009,0.0032636,0.0031315,0.0052606,0.0015734,0.0040001,0.0031373,0.0048914,0.001682,0.0029223,0.001908,0.0022391,0.0048675,0.0048111,0.0020231,0.0035878,0.0048883,0.0065397,0.0022323,0.0036407,0.0066022,0.0038663,0.0012678,0.0038717,0.003008,0.0041573,0:28
0.0037524,0.0018718,0.0045176,0.0044792,0.0035455,0.00092114,0.0042508,0.0021273,0.0031787,0.0032618,0.0017033,0.0029089,0.0036904,0.0046077,0.0014947,0.0054075,0.0027964,0.0046471,0.0019822,0.0034439,0.0025792,0.0019994,0.0046243,0.0044519,0.001872,0.0048501,0.0043797,0.0057282,0.0030179,0.0033689,0.0058954,0.003673,0.0017138,0.0035825,0.0040665,0.0037249,0:29
0.0042332,0.0018707,0.0045149,0.0056079,0.0039768,0.0010392,0.0048231,0.0023861,0.0035774,0.0036585,0.0019216,0.0033005,0.0041394,0.005769,0.0016822,0.0053841,0.0031728,0.0052299,0.0022234,0.0038629,0.0025681,0.0021531,0.0052045,0.0044494,0.0018709,0.0048292,0.0049409,0.0071716,0.003005,0.0033671,0.0063488,0.0041337,0.0017064,0.0035804,0.004049,0.0042023,0:30
0.0036272,0.0019239,0.0046428,0.0067452,0.0042231,0.00089039,0.0041019,0.0025339,0.0036536,0.0038848,0.0016464,0.0028069,0.0043959,0.0069397,0.0017181,0.0045722,0.0026983,0.0053417,0.0023611,0.0041023,0.0021808,0.0019292,0.0053156,0.0045757,0.0019241,0.0041013,0.0042331,0.0086261,0.0025519,0.0034626,0.0056889,0.0042222,0.0014491,0.0036819,0.0034385,0.0036005,0:31
0.0038474,0.0021604,0.0052145,0.0061677,0.0038153,0.00094443,0.004364,0.0022893,0.0038278,0.0035104,0.0017463,0.0029862,0.0039716,0.0063442,0.0018,0.0050638,0.0028707,0.0055954,0.0021332,0.0037062,0.0024153,0.0019754,0.005568,0.0051381,0.0021606,0.0045416,0.004491,0.0078873,0.0028258,0.0038882,0.0058243,0.0044227,0.0016049,0.0041352,0.0038076,0.0038191,0:32
0.0036399,0.0020888,0.0050416,0.0051812,0.0036153,0.00089354,0.004117,0.0021692,0.0031614,0.0033262,0.0016522,0.0028174,0.0037632,0.0053296,0.0014866,0.0050191,0.0027084,0.0046217,0.0020213,0.0035118,0.002394,0.0017548,0.004599,0.0049681,0.002089,0.0045015,0.0042487,0.0066258,0.002801,0.0037596,0.005174,0.0036528,0.0015907,0.003998,0.0037743,0.0036133,0:33
0.0036856,0.0022619,0.0054591,0.0058495,0.0041294,0.0009048,0.0041714,0.0024775,0.0037282,0.0037988,0.001673,0.0028547,0.0042981,0.0060175,0.0017532,0.0041808,0.0027442,0.0054505,0.0023086,0.0040109,0.0019941,0.002029,0.0054239,0.00538,0.0022621,0.0037498,0.0043018,0.0074806,0.0023334,0.0040713,0.0059827,0.0043079,0.0013251,0.0043292,0.0031441,0.0036588,0:34
0.0043391,0.0021683,0.0052332,0.0062684,0.0034057,0.0010651,0.0049491,0.0020435,0.0035867,0.0031333,0.0019695,0.0033866,0.0035452,0.0064483,0.0016866,0.0042937,0.0032556,0.0052432,0.0019042,0.0033083,0.002048,0.002227,0.0052176,0.0051569,0.0021685,0.0038511,0.0050646,0.0080161,0.0023962,0.0039024,0.0065665,0.0041443,0.0013608,0.00415,0.0032288,0.0043072,0:35
0.0042233,0.0020712,0.0049994,0.0047215,0.0034853,0.0010368,0.0048112,0.0020912,0.0032478,0.0032068,0.001917,0.0032924,0.0036278,0.0048564,0.0015272,0.0053738,0.0031651,0.0047478,0.0019486,0.0033855,0.0025632,0.0019687,0.0047245,0.0049262,0.0020714,0.0048195,0.0049299,0.0060379,0.0029989,0.0037278,0.0058043,0.0037525,0.0017032,0.0039645,0.0040409,0.0041925,0:36
